,VIX,US_EPU,DFF,DPRIME,DAAA,DBAA,T10Y3M,UNRATE,CPIAUCSL,PSAVERT,WTI,BRENT_EU,DEXJPUS,DUMMY
1990-08-16,27.16,94.28,8.44,10.0,9.39,10.39,1.03,5.7,131.6,8.1,27.4,27.2,148.38,226
1990-08-17,27.53,72.29,8.2,10.0,9.4,10.41,1.08,5.7,131.6,8.1,28.65,28.45,147.57,227
1990-08-18,27.53,229.89,8.2,10.0,9.4,10.41,1.08,5.7,131.6,8.1,28.65,28.45,147.57,228
1990-08-19,27.53,196.28,8.2,10.0,9.4,10.41,1.08,5.7,131.6,8.1,28.65,28.45,147.57,229
1990-08-20,26.46,140.73,8.08,10.0,9.4,10.48,1.04,5.7,131.6,8.1,28.63,28.9,146.87,230
1990-08-21,28.9,174.48,8.0,10.0,9.45,10.52,1.01,5.7,131.6,8.1,28.46,29.05,146.4,231
1990-08-22,30.55,108.16,8.96,10.0,9.51,10.54,1.06,5.7,131.6,8.1,30.52,30.45,145.75,232
1990-08-23,36.47,45.2,8.13,10.0,9.56,10.53,1.21,5.7,131.6,8.1,31.67,32.35,146.6,233
1990-08-24,33.93,131.21,8.07,10.0,9.59,10.64,1.31,5.7,131.6,8.1,31.1,31.65,146.55,234
1990-08-25,33.93,160.62,8.07,10.0,9.59,10.64,1.31,5.7,131.6,8.1,31.1,31.65,146.55,235
1990-08-26,33.93,139.15,8.07,10.0,9.59,10.64,1.31,5.7,131.6,8.1,31.1,31.65,146.55,236
1990-08-27,29.63,112.82,8.08,10.0,9.53,10.58,1.12,5.7,131.6,8.1,27.36,27.65,144.45,237
1990-08-28,29.12,157.83,8.07,10.0,9.55,10.55,1.21,5.7,131.6,8.1,27.73,27.65,143.48,238
1990-08-29,27.38,67.79,8.04,10.0,9.56,10.56,1.12,5.7,131.6,8.1,26.15,27.65,143.62,239
1990-08-30,29.89,87.69,8.06,10.0,9.58,10.58,1.16,5.7,131.6,8.1,26.96,27.5,144.3,240
1990-08-31,29.9,108.51,8.06,10.0,9.58,10.55,1.23,5.7,131.6,8.1,27.45,27.8,143.93,241
1990-09-01,29.9,102.27,8.06,10.0,9.58,10.55,1.23,5.9,132.5,8.1,27.45,27.8,143.93,242
1990-09-02,29.9,118.62,8.06,10.0,9.58,10.55,1.23,5.9,132.5,8.1,27.45,27.8,143.93,243
1990-09-03,29.9,322.08,8.06,10.0,9.58,10.55,1.23,5.9,132.5,8.1,27.45,30.53,143.93,244
1990-09-04,29.58,156.46,8.17,10.0,9.59,10.57,1.26,5.9,132.5,8.1,29.3,30.08,143.55,245
1990-09-05,28.52,135.74,9.31,10.0,9.53,10.54,1.25,5.9,132.5,8.1,30.0,31.23,141.68,246
1990-09-06,30.19,152.36,8.2,10.0,9.58,10.53,1.22,5.9,132.5,8.1,31.51,32.15,141.05,247
1990-09-07,28.73,157.75,8.13,10.0,9.57,10.52,1.18,5.9,132.5,8.1,30.09,31.45,140.1,248
1990-09-08,28.73,142.57,8.13,10.0,9.57,10.52,1.18,5.9,132.5,8.1,30.09,31.45,140.1,249
1990-09-09,28.73,191.98,8.13,10.0,9.57,10.52,1.18,5.9,132.5,8.1,30.09,31.45,140.1,250
1990-09-10,29.34,239.5,8.13,10.0,9.57,10.5,1.17,5.9,132.5,8.1,30.83,31.45,139.2,251
1990-09-11,28.38,52.89,8.08,10.0,9.55,10.61,1.16,5.9,132.5,8.1,30.29,32.1,139.85,252
1990-09-12,28.12,122.41,8.03,10.0,9.55,10.59,1.21,5.9,132.5,8.1,30.85,31.28,137.7,253
1990-09-13,29.33,132.19,8.03,10.0,9.54,10.56,1.23,5.9,132.5,8.1,31.2,31.88,137.35,254
1990-09-14,30.56,48.17,7.93,10.0,9.5,10.59,1.28,5.9,132.5,8.1,31.79,33.35,136.67,255
1990-09-15,30.56,49.36,7.93,10.0,9.5,10.59,1.28,5.9,132.5,8.1,31.79,33.35,136.67,256
1990-09-16,30.56,167.06,7.93,10.0,9.5,10.59,1.28,5.9,132.5,8.1,31.79,33.35,136.67,257
1990-09-17,29.55,117.96,8.04,10.0,9.53,10.64,1.29,5.9,132.5,8.1,33.73,34.9,137.0,258
1990-09-18,28.82,150.34,7.87,10.0,9.51,10.65,1.29,5.9,132.5,8.1,33.48,35.95,137.5,259
1990-09-19,27.88,170.09,9.53,10.0,9.53,10.66,1.24,5.9,132.5,8.1,33.18,35.08,137.5,260
1990-09-20,28.66,202.23,8.17,10.0,9.48,10.64,1.28,5.9,132.5,8.1,34.44,35.65,136.93,261
1990-09-21,30.04,29.05,8.22,10.0,9.51,10.69,1.39,5.9,132.5,8.1,36.21,36.95,136.9,262
1990-09-22,30.04,73.77,8.22,10.0,9.51,10.69,1.39,5.9,132.5,8.1,36.21,36.95,136.9,263
1990-09-23,30.04,114.67,8.22,10.0,9.51,10.69,1.39,5.9,132.5,8.1,36.21,36.95,136.9,264
1990-09-24,30.56,240.7,8.33,10.0,9.58,10.73,1.41,5.9,132.5,8.1,39.05,40.75,136.1,265
1990-09-25,28.81,136.01,8.35,10.0,9.68,10.77,1.43,5.9,132.5,8.1,38.33,39.9,137.38,266
1990-09-26,28.19,102.93,8.29,10.0,9.67,10.77,1.43,5.9,132.5,8.1,39.12,40.85,137.27,267
1990-09-27,28.67,104.54,8.21,10.0,9.64,10.76,1.44,5.9,132.5,8.1,39.77,41.45,138.37,268
1990-09-28,29.11,121.52,8.03,10.0,9.6,10.76,1.45,5.9,132.5,8.1,39.53,41.0,138.27,269
1990-09-29,29.11,48.63,8.03,10.0,9.6,10.76,1.45,5.9,132.5,8.1,39.53,41.0,138.27,270
1990-09-30,29.11,154.57,8.03,10.0,9.6,10.76,1.45,5.9,132.5,8.1,39.53,41.0,138.27,271
1990-10-01,28.06,161.34,8.25,10.0,9.57,10.67,1.34,5.9,133.4,7.8,37.08,38.95,136.9,272
1990-10-02,27.28,137.29,8.32,10.0,9.55,10.65,1.28,5.9,133.4,7.8,34.43,35.45,136.95,273
1990-10-03,27.9,110.97,8.71,10.0,9.53,10.65,1.33,5.9,133.4,7.8,37.04,37.55,136.13,274
1990-10-04,27.51,109.06,8.31,10.0,9.55,10.64,1.31,5.9,133.4,7.8,36.76,37.2,133.9,275
1990-10-05,27.85,265.12,8.19,10.0,9.52,10.65,1.38,5.9,133.4,7.8,37.87,39.05,132.4,276
1990-10-06,27.85,168.02,8.19,10.0,9.52,10.65,1.38,5.9,133.4,7.8,37.87,39.05,132.4,277
1990-10-07,27.85,128.87,8.19,10.0,9.52,10.65,1.38,5.9,133.4,7.8,37.87,39.05,132.4,278
1990-10-08,28.04,176.01,8.19,10.0,9.52,10.64,1.38,5.9,133.4,7.8,38.88,39.2,132.4,279
1990-10-09,30.71,65.73,8.21,10.0,9.58,10.69,1.42,5.9,133.4,7.8,40.73,40.9,130.33,280
1990-10-10,31.19,131.14,8.11,10.0,9.62,10.76,1.45,5.9,133.4,7.8,39.3,40.2,129.97,281
1990-10-11,33.98,135.03,8.02,10.0,9.62,10.8,1.57,5.9,133.4,7.8,41.07,41.15,129.95,282
1990-10-12,31.94,119.99,7.98,10.0,9.61,10.81,1.47,5.9,133.4,7.8,39.42,39.9,128.65,283
1990-10-13,31.94,61.25,7.98,10.0,9.61,10.81,1.47,5.9,133.4,7.8,39.42,39.9,128.65,284
1990-10-14,31.94,187.79,7.98,10.0,9.61,10.81,1.47,5.9,133.4,7.8,39.42,39.9,128.65,285
1990-10-15,31.64,160.08,8.07,10.0,9.62,10.8,1.4,5.9,133.4,7.8,38.0,38.28,128.15,286
1990-10-16,31.45,183.76,8.01,10.0,9.61,10.81,1.4,5.9,133.4,7.8,39.34,38.93,127.25,287
1990-10-17,31.37,62.92,7.69,10.0,9.58,10.81,1.32,5.9,133.4,7.8,36.03,35.33,125.27,288
1990-10-18,29.6,65.13,8.04,10.0,9.54,10.78,1.22,5.9,133.4,7.8,37.03,35.65,125.05,289
1990-10-19,27.86,164.23,8.01,10.0,9.48,10.74,1.14,5.9,133.4,7.8,33.82,33.2,125.75,290
1990-10-20,27.86,143.78,8.01,10.0,9.48,10.74,1.14,5.9,133.4,7.8,33.82,33.2,125.75,291
1990-10-21,27.86,185.89,8.01,10.0,9.48,10.74,1.14,5.9,133.4,7.8,33.82,33.2,125.75,292
1990-10-22,27.27,197.31,7.99,10.0,9.45,10.75,1.16,5.9,133.4,7.8,28.46,27.45,126.05,293
1990-10-23,27.57,102.71,7.93,10.0,9.45,10.75,1.2,5.9,133.4,7.8,29.95,28.95,127.5,294
1990-10-24,28.28,63.63,7.94,10.0,9.47,10.77,1.2,5.9,133.4,7.8,30.8,30.1,128.05,295
1990-10-25,29.04,116.94,8.02,10.0,9.46,10.75,1.21,5.9,133.4,7.8,34.35,32.9,127.3,296
1990-10-26,30.75,116.26,7.97,10.0,9.44,10.74,1.27,5.9,133.4,7.8,33.03,33.73,128.0,297
1990-10-27,30.75,58.81,7.97,10.0,9.44,10.74,1.27,5.9,133.4,7.8,33.03,33.73,128.0,298
1990-10-28,30.75,264.16,7.97,10.0,9.44,10.74,1.27,5.9,133.4,7.8,33.03,33.73,128.0,299
1990-10-29,31.54,180.53,7.87,10.0,9.48,10.74,1.32,5.9,133.4,7.8,35.28,34.65,128.4,300
1990-10-30,30.52,92.88,7.84,10.0,9.5,10.8,1.33,5.9,133.4,7.8,34.93,35.5,129.1,301
1990-10-31,30.04,127.02,9.52,10.0,9.49,10.78,1.31,5.9,133.4,7.8,35.31,34.3,129.95,302
1990-11-01,30.25,293.25,8.06,10.0,9.43,10.73,1.29,6.2,133.7,7.9,35.3,35.65,130.48,303
1990-11-02,30.03,133.41,8.02,10.0,9.44,10.73,1.26,6.2,133.7,7.9,33.95,35.05,128.6,304
1990-11-03,30.03,81.53,8.02,10.0,9.44,10.73,1.26,6.2,133.7,7.9,33.95,35.05,128.6,305
1990-11-04,30.03,200.97,8.02,10.0,9.44,10.73,1.26,6.2,133.7,7.9,33.95,35.05,128.6,306
1990-11-05,29.85,158.77,7.96,10.0,9.39,10.77,1.19,6.2,133.7,7.9,32.05,33.8,126.8,307
1990-11-06,29.11,104.68,7.89,10.0,9.38,10.77,1.21,6.2,133.7,7.9,32.41,33.2,127.3,308
1990-11-07,30.87,116.42,7.8,10.0,9.39,10.72,1.25,6.2,133.7,7.9,35.48,34.55,128.15,309
1990-11-08,30.79,104.98,7.77,10.0,9.39,10.75,1.26,6.2,133.7,7.9,35.61,34.85,129.9,310
1990-11-09,26.96,118.3,7.73,10.0,9.37,10.73,1.22,6.2,133.7,7.9,33.91,34.25,129.73,311
1990-11-10,26.96,71.77,7.73,10.0,9.37,10.73,1.22,6.2,133.7,7.9,33.91,34.25,129.73,312
1990-11-11,26.96,157.04,7.73,10.0,9.37,10.73,1.22,6.2,133.7,7.9,33.91,34.25,129.73,313
1990-11-12,25.6,176.83,7.73,10.0,9.35,10.71,1.22,6.2,133.7,7.9,32.08,32.85,129.73,314
1990-11-13,24.58,88.6,8.0,10.0,9.31,10.65,1.1,6.2,133.7,7.9,33.3,33.65,129.6,315
1990-11-14,22.89,188.77,8.92,10.0,9.29,10.66,1.06,6.2,133.7,7.9,31.18,31.95,129.62,316
1990-11-15,22.57,124.54,8.12,10.0,9.28,10.63,1.05,6.2,133.7,7.9,31.05,32.2,129.27,317
1990-11-16,21.34,145.03,7.85,10.0,9.26,10.53,0.99,6.2,133.7,7.9,29.91,30.55,129.43,318
1990-11-17,21.34,109.42,7.85,10.0,9.26,10.53,0.99,6.2,133.7,7.9,29.91,30.55,129.43,319
1990-11-18,21.34,244.09,7.85,10.0,9.26,10.53,0.99,6.2,133.7,7.9,29.91,30.55,129.43,320
1990-11-19,20.95,169.33,7.72,10.0,9.24,10.53,1.02,6.2,133.7,7.9,31.45,30.85,129.0,321
1990-11-20,20.09,114.26,7.65,10.0,9.25,10.54,0.99,6.2,133.7,7.9,29.5,30.1,128.95,322
1990-11-21,21.09,158.77,7.59,10.0,9.27,10.51,1.0,6.2,133.7,7.9,30.08,30.65,127.65,323
1990-11-22,21.09,69.12,7.59,10.0,9.27,10.51,1.0,6.2,133.7,7.9,30.08,31.4,127.65,324
1990-11-23,20.98,126.17,7.56,10.0,9.25,10.5,1.03,6.2,133.7,7.9,32.35,32.05,127.35,325
1990-11-24,20.98,56.82,7.56,10.0,9.25,10.5,1.03,6.2,133.7,7.9,32.35,32.05,127.35,326
1990-11-25,20.98,131.01,7.56,10.0,9.25,10.5,1.03,6.2,133.7,7.9,32.35,32.05,127.35,327
1990-11-26,22.76,171.0,7.65,10.0,9.23,10.52,1.01,6.2,133.7,7.9,33.28,35.1,128.75,328
1990-11-27,22.86,189.15,7.62,10.0,9.21,10.51,1.01,6.2,133.7,7.9,33.05,34.83,128.33,329
1990-11-28,22.96,122.34,7.39,10.0,9.2,10.52,1.01,6.2,133.7,7.9,33.28,34.1,129.85,330
1990-11-29,23.91,468.59,7.65,10.0,9.17,10.55,1.06,6.2,133.7,7.9,32.93,34.65,132.45,331
1990-11-30,22.16,141.45,7.61,10.0,9.17,10.53,1.02,6.2,133.7,7.9,29.08,31.2,133.1,332
1990-12-01,22.16,212.58,7.61,10.0,9.17,10.53,1.02,6.3,134.2,8.8,29.08,31.2,133.1,333
1990-12-02,22.16,207.22,7.61,10.0,9.17,10.53,1.02,6.3,134.2,8.8,29.08,31.2,133.1,334
1990-12-03,22.29,165.65,7.65,10.0,9.14,10.47,0.94,6.3,134.2,8.8,29.4,31.25,134.4,335
1990-12-04,22.03,129.49,7.58,10.0,9.15,10.48,0.96,6.3,134.2,8.8,29.05,31.5,134.05,336
1990-12-05,20.94,130.23,7.47,10.0,9.14,10.47,0.93,6.3,134.2,8.8,27.18,30.2,134.53,337
1990-12-06,22.62,51.04,7.44,10.0,9.12,10.47,0.96,6.3,134.2,8.8,26.35,27.35,132.35,338
1990-12-07,22.59,122.55,7.25,10.0,9.09,10.43,0.93,6.3,134.2,8.8,26.61,28.3,131.05,339
1990-12-08,22.59,88.27,7.25,10.0,9.09,10.43,0.93,6.3,134.2,8.8,26.61,28.3,131.05,340
1990-12-09,22.59,135.91,7.25,10.0,9.09,10.43,0.93,6.3,134.2,8.8,26.61,28.3,131.05,341
1990-12-10,23.58,104.64,7.18,10.0,9.07,10.36,0.91,6.3,134.2,8.8,27.08,28.75,131.9,342
1990-12-11,23.75,139.37,7.05,10.0,9.05,10.36,0.88,6.3,134.2,8.8,26.5,28.03,132.1,343
1990-12-12,21.28,120.51,7.36,10.0,9.0,10.36,0.91,6.3,134.2,8.8,25.3,27.28,131.82,344
1990-12-13,23.05,76.06,7.25,10.0,8.99,10.36,0.93,6.3,134.2,8.8,26.45,27.8,132.13,345
1990-12-14,23.85,75.6,7.29,10.0,9.02,10.42,0.99,6.3,134.2,8.8,26.6,28.45,132.95,346
1990-12-15,23.85,64.27,7.29,10.0,9.02,10.42,0.99,6.3,134.2,8.8,26.6,28.45,132.95,347
1990-12-16,23.85,100.32,7.29,10.0,9.02,10.42,0.99,6.3,134.2,8.8,26.6,28.45,132.95,348
1990-12-17,24.85,133.38,7.44,10.0,9.02,10.44,1.0,6.3,134.2,8.8,27.1,28.2,133.25,349
1990-12-18,23.11,97.22,7.37,10.0,9.01,10.39,1.05,6.3,134.2,8.8,27.85,27.55,133.23,350
1990-12-19,23.08,56.6,7.13,10.0,9.01,10.41,1.17,6.3,134.2,8.8,28.26,28.13,134.15,351
1990-12-20,23.13,116.51,7.2,10.0,9.03,10.46,1.3,6.3,134.2,8.8,27.5,27.55,134.85,352
1990-12-21,22.66,203.28,7.06,10.0,9.05,10.5,1.32,6.3,134.2,8.8,27.08,26.9,135.6,353
1990-12-22,22.66,68.59,7.06,10.0,9.05,10.5,1.32,6.3,134.2,8.8,27.08,26.9,135.6,354
1990-12-23,22.66,238.76,7.06,10.0,9.05,10.5,1.32,6.3,134.2,8.8,27.08,26.9,135.6,355
1990-12-24,24.03,142.14,6.45,10.0,9.05,10.49,1.47,6.3,134.2,8.8,26.95,27.7,136.05,356
1990-12-25,24.03,136.67,6.45,10.0,9.05,10.49,1.47,6.3,134.2,8.8,26.95,27.7,136.05,357
1990-12-26,24.18,66.63,8.86,10.0,9.04,10.48,1.47,6.3,134.2,8.8,27.35,27.7,136.05,358
1990-12-27,24.81,83.2,8.65,10.0,9.03,10.45,1.44,6.3,134.2,8.8,26.95,27.05,136.45,359
1990-12-28,25.05,141.58,7.54,10.0,9.02,10.46,1.5,6.3,134.2,8.8,27.58,27.43,135.12,360
1990-12-29,25.05,101.39,7.54,10.0,9.02,10.46,1.5,6.3,134.2,8.8,27.58,27.43,135.12,361
1990-12-30,25.05,295.84,7.54,10.0,9.02,10.46,1.5,6.3,134.2,8.8,27.58,27.43,135.12,362
1990-12-31,26.38,188.54,5.53,10.0,9.05,10.43,1.45,6.3,134.2,8.8,28.48,28.35,135.75,363
1991-01-01,26.38,125.8,5.53,10.0,9.05,10.43,1.45,6.4,134.7,9.3,28.48,28.35,135.75,364
1991-01-02,26.62,96.84,7.85,9.5,9.01,10.39,1.31,6.4,134.7,9.3,26.53,26.78,134.6,365
1991-01-03,27.93,216.38,7.18,9.5,9.0,10.36,1.29,6.4,134.7,9.3,25.61,25.05,133.05,366
1991-01-04,27.19,58.99,6.52,9.5,9.01,10.4,1.29,6.4,134.7,9.3,24.88,24.08,135.1,367
1991-01-05,27.19,166.31,6.52,9.5,9.01,10.4,1.29,6.4,134.7,9.3,24.88,24.08,135.1,368
1991-01-06,27.19,173.74,6.52,9.5,9.01,10.4,1.29,6.4,134.7,9.3,24.88,24.08,135.1,369
1991-01-07,28.95,208.37,6.26,9.5,9.03,10.47,1.42,6.4,134.7,9.3,27.25,25.93,136.7,370
1991-01-08,30.38,156.32,5.94,9.5,9.03,10.5,1.52,6.4,134.7,9.3,27.5,25.73,136.45,371
1991-01-09,33.3,99.6,5.88,9.5,9.05,10.54,1.81,6.4,134.7,9.3,28.0,22.35,134.05,372
1991-01-10,31.33,108.74,6.81,9.5,9.06,10.53,1.76,6.4,134.7,9.3,27.55,26.58,134.6,373
1991-01-11,32.63,165.54,6.68,9.5,9.06,10.49,1.86,6.4,134.7,9.3,27.43,26.05,134.25,374
1991-01-12,32.63,105.74,6.68,9.5,9.06,10.49,1.86,6.4,134.7,9.3,27.43,26.05,134.25,375
1991-01-13,32.63,221.95,6.68,9.5,9.06,10.49,1.86,6.4,134.7,9.3,27.43,26.05,134.25,376
1991-01-14,36.2,235.44,6.83,9.5,9.08,10.52,1.99,6.4,134.7,9.3,30.13,29.55,135.05,377
1991-01-15,36.16,123.21,6.89,9.5,9.1,10.55,1.99,6.4,134.7,9.3,30.35,29.25,135.9,378
1991-01-16,33.2,162.95,6.81,9.5,9.12,10.6,2.02,6.4,134.7,9.3,32.25,30.28,136.85,379
1991-01-17,27.45,123.07,6.6,9.5,9.05,10.45,1.75,6.4,134.7,9.3,21.48,21.1,132.88,380
1991-01-18,25.39,170.25,5.9,9.5,9.05,10.43,1.79,6.4,134.7,9.3,20.05,19.1,132.8,381
1991-01-19,25.39,86.29,5.9,9.5,9.05,10.43,1.79,6.4,134.7,9.3,20.05,19.1,132.8,382
1991-01-20,25.39,155.69,5.9,9.5,9.05,10.43,1.79,6.4,134.7,9.3,20.05,19.1,132.8,383
1991-01-21,24.33,75.05,5.9,9.5,9.07,10.45,1.79,6.4,134.7,9.3,21.63,19.25,132.8,384
1991-01-22,24.9,147.35,7.56,9.5,9.05,10.45,1.83,6.4,134.7,9.3,24.91,20.73,131.7,385
1991-01-23,23.92,197.99,10.39,9.5,9.05,10.45,1.72,6.4,134.7,9.3,24.08,22.15,132.41,386
1991-01-24,22.86,49.07,7.69,9.5,9.04,10.41,1.69,6.4,134.7,9.3,25.63,20.9,132.23,387
1991-01-25,22.2,70.03,7.59,9.5,9.04,10.46,1.71,6.4,134.7,9.3,24.15,20.8,132.27,388
1991-01-26,22.2,58.13,7.59,9.5,9.04,10.46,1.71,6.4,134.7,9.3,24.15,20.8,132.27,389
1991-01-27,22.2,149.84,7.59,9.5,9.04,10.46,1.71,6.4,134.7,9.3,24.15,20.8,132.27,390
1991-01-28,23.05,169.47,7.61,9.5,9.03,10.43,1.62,6.4,134.7,9.3,21.03,20.4,132.2,391
1991-01-29,23.17,100.68,7.16,9.5,9.01,10.37,1.64,6.4,134.7,9.3,21.73,20.75,131.53,392
1991-01-30,21.37,167.36,6.96,9.5,9.0,10.35,1.66,6.4,134.7,9.3,21.08,20.95,131.6,393
1991-01-31,20.91,100.44,8.18,9.5,8.99,10.33,1.66,6.4,134.7,9.3,21.9,20.7,131.45,394
1991-02-01,21.04,126.55,6.3,9.5,8.96,10.24,1.74,6.6,134.8,8.8,21.33,20.8,131.45,395
1991-02-02,21.04,96.74,6.3,9.5,8.96,10.24,1.74,6.6,134.8,8.8,21.33,20.8,131.45,396
1991-02-03,21.04,179.17,6.3,9.5,8.96,10.24,1.74,6.6,134.8,8.8,21.33,20.8,131.45,397
1991-02-04,21.86,291.12,6.1,9.0,8.9,10.19,1.73,6.6,134.8,8.8,21.23,20.45,131.08,398
1991-02-05,21.46,141.08,5.49,9.0,8.89,10.15,1.7,6.6,134.8,8.8,20.7,20.2,129.73,399
1991-02-06,22.68,174.61,5.57,9.0,8.89,10.13,1.71,6.6,134.8,8.8,21.48,20.93,128.35,400
1991-02-07,23.6,81.16,6.38,9.0,8.84,10.1,1.71,6.6,134.8,8.8,21.33,20.9,127.95,401
1991-02-08,23.38,138.16,6.27,9.0,8.82,10.06,1.68,6.6,134.8,8.8,21.78,20.65,127.9,402
1991-02-09,23.38,106.89,6.27,9.0,8.82,10.06,1.68,6.6,134.8,8.8,21.78,20.65,127.9,403
1991-02-10,23.38,160.97,6.27,9.0,8.82,10.06,1.68,6.6,134.8,8.8,21.78,20.65,127.9,404
1991-02-11,22.56,89.94,6.37,9.0,8.78,10.02,1.73,6.6,134.8,8.8,22.44,21.23,127.72,405
1991-02-12,22.26,142.28,6.26,9.0,8.76,10.0,1.76,6.6,134.8,8.8,22.78,21.1,128.3,406
1991-02-13,20.86,117.47,6.24,9.0,8.75,9.98,1.75,6.6,134.8,8.8,22.38,21.0,129.08,407
1991-02-14,21.48,82.61,6.37,9.0,8.78,10.0,1.78,6.6,134.8,8.8,22.25,20.5,129.8,408
1991-02-15,19.57,71.65,6.02,9.0,8.8,10.01,1.7,6.6,134.8,8.8,20.73,18.35,130.45,409
1991-02-16,19.57,166.23,6.02,9.0,8.8,10.01,1.7,6.6,134.8,8.8,20.73,18.35,130.45,410
1991-02-17,19.57,118.75,6.02,9.0,8.8,10.01,1.7,6.6,134.8,8.8,20.73,18.35,130.45,411
1991-02-18,19.57,158.62,6.02,9.0,8.8,10.01,1.7,6.6,134.8,8.8,20.73,17.68,130.45,412
1991-02-19,19.84,11.27,6.24,9.0,8.81,10.02,1.67,6.6,134.8,8.8,20.08,17.85,131.55,413
1991-02-20,22.26,71.14,7.11,9.0,8.81,10.04,1.73,6.6,134.8,8.8,20.18,18.75,131.8,414
1991-02-21,20.78,165.69,6.54,9.0,8.81,10.03,1.79,6.6,134.8,8.8,18.48,18.55,131.4,415
1991-02-22,21.01,80.92,6.27,9.0,8.81,10.05,1.79,6.6,134.8,8.8,17.43,17.8,132.2,416
1991-02-23,21.01,94.95,6.27,9.0,8.81,10.05,1.79,6.6,134.8,8.8,17.43,17.8,132.2,417
1991-02-24,21.01,222.3,6.27,9.0,8.81,10.05,1.79,6.6,134.8,8.8,17.43,17.8,132.2,418
1991-02-25,22.86,118.31,6.43,9.0,8.82,10.03,1.75,6.6,134.8,8.8,17.43,17.83,133.35,419
1991-02-26,20.38,152.09,6.12,9.0,8.83,10.06,1.74,6.6,134.8,8.8,18.48,18.0,132.85,420
1991-02-27,21.26,42.92,6.26,9.0,8.84,10.08,1.77,6.6,134.8,8.8,19.03,18.65,132.27,421
1991-02-28,21.23,175.69,6.99,9.0,8.86,10.11,1.8,6.6,134.8,8.8,19.28,19.5,132.95,422
1991-03-01,21.23,112.94,6.35,9.0,8.91,10.16,1.85,6.8,134.8,8.0,19.43,19.33,134.55,423
1991-03-02,21.23,93.94,6.35,9.0,8.91,10.16,1.85,6.8,134.8,8.0,19.43,19.33,134.55,424
1991-03-03,21.23,99.32,6.35,9.0,8.91,10.16,1.85,6.8,134.8,8.0,19.43,19.33,134.55,425
1991-03-04,20.86,122.99,6.36,9.0,8.92,10.17,1.88,6.8,134.8,8.0,20.33,20.2,135.55,426
1991-03-05,20.45,50.63,6.31,9.0,8.91,10.1,1.83,6.8,134.8,8.0,20.5,20.05,135.39,427
1991-03-06,20.55,150.24,6.55,9.0,8.91,10.1,1.83,6.8,134.8,8.0,19.78,19.85,136.25,428
1991-03-07,21.05,395.19,6.46,9.0,8.91,10.06,1.8,6.8,134.8,8.0,19.33,19.65,135.8,429
1991-03-08,20.81,52.03,6.2,9.0,8.93,10.1,1.97,6.8,134.8,8.0,19.34,19.1,136.25,430
1991-03-09,20.81,58.85,6.2,9.0,8.93,10.1,1.97,6.8,134.8,8.0,19.34,19.1,136.25,431
1991-03-10,20.81,131.69,6.2,9.0,8.93,10.1,1.97,6.8,134.8,8.0,19.34,19.1,136.25,432
1991-03-11,20.88,108.38,6.1,9.0,8.9,10.04,1.98,6.8,134.8,8.0,19.0,18.6,138.1,433
1991-03-12,18.82,59.44,6.03,9.0,8.91,10.06,2.04,6.8,134.8,8.0,20.06,18.43,136.3,434
1991-03-13,16.09,60.05,5.98,9.0,8.9,10.03,2.0,6.8,134.8,8.0,20.48,20.33,136.4,435
1991-03-14,14.94,104.1,5.93,9.0,8.89,10.02,2.08,6.8,134.8,8.0,20.05,19.98,135.95,436
1991-03-15,14.9,188.2,5.96,9.0,8.94,10.08,2.12,6.8,134.8,8.0,19.88,19.05,137.2,437
1991-03-16,14.9,129.56,5.96,9.0,8.94,10.08,2.12,6.8,134.8,8.0,19.88,19.05,137.2,438
1991-03-17,14.9,126.85,5.96,9.0,8.94,10.08,2.12,6.8,134.8,8.0,19.88,19.05,137.2,439
1991-03-18,15.79,62.98,6.03,9.0,8.96,10.12,2.12,6.8,134.8,8.0,19.78,18.3,138.15,440
1991-03-19,16.11,71.02,6.16,9.0,9.0,10.18,2.17,6.8,134.8,8.0,20.68,18.95,138.15,441
1991-03-20,16.04,113.42,6.67,9.0,8.98,10.13,2.13,6.8,134.8,8.0,20.4,18.98,138.6,442
1991-03-21,16.86,71.39,6.22,9.0,8.96,10.1,2.1,6.8,134.8,8.0,20.78,18.8,137.6,443
1991-03-22,16.49,87.87,6.05,9.0,8.96,10.12,2.07,6.8,134.8,8.0,19.88,18.95,137.2,444
1991-03-23,16.49,59.48,6.05,9.0,8.96,10.12,2.07,6.8,134.8,8.0,19.88,18.95,137.2,445
1991-03-24,16.49,83.53,6.05,9.0,8.96,10.12,2.07,6.8,134.8,8.0,19.88,18.95,137.2,446
1991-03-25,16.76,62.14,6.08,9.0,8.93,10.09,2.06,6.8,134.8,8.0,19.47,18.6,138.43,447
1991-03-26,16.31,60.67,6.17,9.0,8.93,10.09,2.08,6.8,134.8,8.0,19.78,18.35,138.35,448
1991-03-27,16.55,43.95,6.11,9.0,8.91,10.04,2.09,6.8,134.8,8.0,19.45,18.15,139.1,449
1991-03-28,16.88,40.39,6.14,9.0,8.9,10.01,2.13,6.8,134.8,8.0,19.63,18.0,141.2,450
1991-03-29,16.88,46.51,5.53,9.0,8.9,10.01,2.13,6.8,134.8,8.0,19.63,18.0,140.6,451
1991-03-30,16.88,51.4,5.53,9.0,8.9,10.01,2.13,6.8,134.8,8.0,19.63,18.0,140.6,452
1991-03-31,16.88,156.79,5.53,9.0,8.9,10.01,2.13,6.8,134.8,8.0,19.63,18.0,140.6,453
