,VIX,T10Y3M,BAA10Y,DGS10,DCOILWTICO,DTWEXBGS,USEPUINDXD,WLEMUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,BAMLC0A0CM,BAMLC0A0CMEY,DFII5,DFII10,T5YIE,T10YIE,EFFR,DCOILWTICO_R,DTWEXBGS_R,Mom,Mkt-RF,SMB,HML,ST_Rev,1MO,4WkBankDiscountRate,Gold,Gold_R,Bullish,Neutral,Bearish,Bullish 8-week Mov Avg,Bull-Bear Spread,Bull-Bear ratio,MA_5,MA_10,EMA_5,EMA_10,MOM_5,MOM_10,RSI_5,RSI_10,BOLUP_5,BOLDOWN_5,BOLUP_10,BOLDOWN_10,ADX_5,ADX_10
2003-03-10,33.31,2.51,3.29,3.59,74.25999999999999,95.5578,141.64,537.12,2.55,0.91,5.58,3.88,1.7,4.63,0.79,1.69,1.72,1.9,1.23,0.6892647203648039,0.6923089531631232,1.01,-2.36,0.87,0.0,-0.94,1.13,1.12,354.45,0.6984077315411448,0.3333,0.2727,0.3939,0.256075,-0.0605999999999999,0.8461538461538461,31.594,31.224,31.7890404652298,31.51753665986395,2.8800000000000026,1.3300000000000018,72.64150943396226,56.71039354187689,33.78226872207242,29.40573127792758,33.322130384678545,29.12586961532146,35.31559741528795,35.31559741528795
2003-03-11,33.61,2.5,3.28,3.6,73.88999999999999,95.9284,309.08,141.12,2.57,0.91,5.63,3.9,1.7,4.67,0.78,1.68,1.76,1.92,1.21,0.6906528252706402,0.6950844433532972,0.78,-0.81,0.91,-0.61,-0.36,1.15,1.13,348.7,0.6850029480152302,0.3333,0.2727,0.3939,0.256075,-0.0605999999999999,0.8461538461538461,31.95,31.410999999999994,32.3960269782478,31.898004955381246,1.7800000000000011,1.870000000000001,66.92015209125475,59.37813440320962,34.807166428474275,29.092833571525727,33.991429766100595,28.830570233899397,46.83509337234186,46.83509337234186
2003-03-12,33.51,2.5,3.26,3.6,74.94999999999999,95.9404,97.58,91.49,2.59,0.91,5.66,3.92,1.71,4.69,0.78,1.68,1.79,1.92,1.23,0.7002944026778655,0.6932097252533612,-0.47,0.32,-0.29,-0.61,0.35,1.15,1.13,346.1,0.6894120806853444,0.3333,0.2727,0.3939,0.256075,-0.0605999999999999,0.8461538461538461,32.576,31.567999999999994,32.76735131941422,32.191107831500915,3.129999999999999,1.5699999999999967,90.02557544757025,57.95339412360687,35.06049592473008,30.091504075269928,34.4633111519605,28.67268884803949,52.79165488231158,52.79165488231158
2003-03-13,31.76,2.62,3.21,3.74,73.13,96.9268,108.76,117.57,2.53,0.89,5.76,4.06,1.68,4.81,0.88,1.73,1.87,2.01,1.31,0.6809314437166354,0.6982747038279541,-1.83,3.39,-0.9,-0.56,0.91,1.15,1.13,334.5,0.6762470114255067,0.3429,0.1429,0.5143,0.262475,-0.1714,0.66673147968112,32.654,31.691000000000003,32.43156754592506,32.11272177375211,0.39000000000000057,1.2300000000000004,54.17558886509636,56.02350636630755,34.967810709630406,30.340189290369604,34.493339498823595,28.88866050117641,56.63168004537605,56.63168004537605
2003-03-14,30.98,2.59,3.22,3.72,72.48999999999998,97.5359,353.47,151.51,2.52,0.89,5.73,4.02,1.68,4.78,1.15,1.89,1.57,1.83,1.3,0.688761809683705,0.6962843164439874,-0.02,0.13,-0.52,0.24,0.6,1.14,1.12,335.2,0.6941929713477214,0.3429,0.1429,0.5143,0.262475,-0.1714,0.66673147968112,32.634,31.826,31.947711696946115,31.906766307433056,-0.09999999999999787,1.3500000000000014,49.031007751938006,56.689791873141736,35.016544857919854,30.251455142080147,34.29762025130619,29.354379748693813,47.29173516053822,47.29173516053822
2003-03-17,31.75,2.67,3.17,3.82,72.0,98.0625,181.83,617.76,2.51,0.87,5.8,4.08,1.67,4.86,1.15,1.97,1.67,1.85,1.31,0.6897616796927336,0.6958430622470271,-1.91,3.41,-0.77,-0.16,0.42,1.16,1.14,340.75,0.7013917402024864,0.3429,0.1429,0.5143,0.262475,-0.1714,0.66673147968112,32.322,31.958,31.88180779793345,31.878262657049856,-1.5600000000000023,1.3200000000000003,28.918918918918866,56.56063618290259,34.6702504125413,29.973749587458705,34.2313000975088,29.684699902491197,45.95028760980803,45.95028760980803
2003-03-18,30.43,2.77,3.11,3.91,68.63,98.0625,438.11,492.93,2.48,0.88,5.84,4.16,1.66,4.92,1.3,2.08,1.63,1.83,1.2,0.669466208866101,0.6931471805599453,-1.12,0.44,0.6,-0.79,0.51,1.19,1.17,338.8,0.6902817438247144,0.3429,0.1429,0.5143,0.262475,-0.1714,0.66673147968112,31.686,31.818,31.39787186513905,31.614936993306493,-3.1799999999999997,-1.3999999999999986,16.313559322033893,42.98597194388778,34.01248232316527,29.359517676834727,34.29008054525382,29.34591945474618,34.82954014600648,34.82954014600648
2003-03-19,31.54,2.82,3.04,3.98,67.08999999999999,98.3534,544.88,252.44,2.47,0.87,5.89,4.21,1.65,4.97,1.39,2.15,1.59,1.83,1.2,0.681864182995486,0.694629319380397,0.04,0.72,-0.42,-0.29,0.31,1.19,1.17,335.8,0.6887099598496506,0.3429,0.1429,0.5143,0.262475,-0.1714,0.66673147968112,31.292,31.934000000000005,31.445247910102484,31.60131186611124,-1.9699999999999989,1.1600000000000001,32.809773123909245,56.01659751037345,32.445551039183165,30.138448960816838,34.20703419341739,29.660965806582613,34.259743595972466,34.259743595972466
2003-03-20,30.44,2.84,3.05,4.01,65.69999999999999,98.1994,193.85,383.77,2.47,0.87,5.91,4.23,1.65,4.99,1.35,2.2,1.67,1.81,1.23,0.6827339314274394,0.6923639828560777,-0.14,0.28,-0.03,0.55,0.25,1.19,1.17,335.8,0.6931471805599453,0.4286,0.1905,0.381,0.2848,0.0475999999999999,1.1249343832020997,31.028000000000002,31.841,31.11016527335552,31.390161473212263,-1.3200000000000003,-0.9299999999999997,37.00787401574803,45.230769230769226,32.248278656701245,29.807721343298756,34.28617574919363,29.395824250806367,31.580427582928905,31.580427582928905
2003-03-21,28.67,2.93,2.99,4.11,64.25999999999999,98.9228,187.17,231.78,2.41,0.85,5.94,4.3,1.62,5.05,1.42,2.29,1.7,1.82,1.2,0.6821277853103347,0.6968237356350395,-0.93,2.19,-0.82,-0.09,-0.26,1.18,1.16,333.5,0.689716645463156,0.4286,0.1905,0.381,0.2848,0.0475999999999999,1.1249343832020997,30.566000000000003,31.600000000000005,30.29677684882902,30.895581330521285,-2.3099999999999987,-2.4099999999999966,30.971993410214168,39.26981300089048,33.01134660120006,28.120653398799945,34.75156398563567,28.44843601436434,25.994232015941005,25.994232015941005
2003-03-24,30.39,2.81,3.03,3.98,66.58999999999999,98.1906,142.64,302.47,2.42,0.85,5.84,4.19,1.62,4.94,1.32,2.18,1.66,1.8,1.23,0.7111142752884425,0.6894394496875648,1.81,-3.36,1.24,0.15,0.94,1.18,1.16,329.45,0.6870567072050493,0.4286,0.1905,0.381,0.2848,0.0475999999999999,1.1249343832020997,30.294,31.308000000000003,30.327851232554583,30.803656641802622,-1.3599999999999994,-2.9200000000000017,40.313390313390315,36.38059701492536,32.35286376431291,28.235136235687094,34.292043490895495,28.323956509104516,33.26235810104176,33.26235810104176
2003-03-25,28.75,2.79,3.04,3.97,70.5,97.9336,149.57,142.79,2.42,0.85,5.82,4.18,1.62,4.93,1.33,2.17,1.64,1.8,1.24,0.7220832283252779,0.6918376442492238,-0.52,1.21,-0.11,-0.01,-0.12,1.21,1.19,331.9,0.6968586031122275,0.4286,0.1905,0.381,0.2848,0.0475999999999999,1.1249343832020997,29.958,30.822000000000003,29.801900821681595,30.430261831667487,-1.6799999999999997,-4.859999999999999,38.5558583106267,29.85074626865671,32.41561673171403,27.500383268285965,33.721606103517466,27.92239389648254,25.251518260097892,25.251518260097892
2003-03-26,28.23,2.78,3.01,3.96,65.78999999999999,97.7963,167.3,391.47,2.38,0.85,5.76,4.16,1.6,4.89,1.29,2.15,1.65,1.81,1.26,0.6591722586211987,0.6924459495976826,0.04,-0.55,-0.14,-0.34,0.09,1.19,1.17,329.95,0.6902052254338509,0.4286,0.1905,0.381,0.2848,0.0475999999999999,1.1249343832020997,29.296000000000003,30.294000000000004,29.277933881106815,30.03021186486785,-3.3099999999999987,-5.279999999999998,25.48148148148148,28.846153846153843,31.377326500095773,27.214673499904233,32.92903236328432,27.658967636715687,31.37759177825961,31.37759177825961
2003-03-27,27.96,2.79,3.0,3.95,67.38999999999999,97.59,195.71,411.03,2.36,0.85,5.72,4.14,1.59,4.85,1.21,2.1,1.71,1.85,1.29,0.7052337455845697,0.6920918805468467,0.41,-0.09,0.67,-0.03,0.23,1.18,1.16,332.75,0.6973812712647506,0.3942,0.2788,0.3269,0.3021625,0.0672999999999999,1.2058733557662893,28.8,29.913999999999998,28.83862258739658,29.653807890039378,-2.4800000000000004,-3.8000000000000007,29.054054054054042,32.72727272727272,30.691560202584366,26.908439797415635,32.701036658053404,27.126963341946592,38.52092449035555,38.52092449035555
2003-03-28,27.75,2.78,3.01,3.92,67.28999999999999,97.4626,165.68,328.64,2.35,0.84,5.67,4.09,1.58,4.81,1.14,2.09,1.72,1.83,1.26,0.6924049553347481,0.6924942366258594,0.75,-0.48,0.3,0.17,0.04,1.15,1.13,330.75,0.6901373964970412,0.3942,0.2788,0.3269,0.3021625,0.0672999999999999,1.2058733557662893,28.616000000000003,29.591,28.47574839159333,29.30765963336599,-0.9200000000000017,-3.2300000000000004,39.44954128440365,34.51581975071907,30.73598113199176,26.496018868008246,32.57095451121138,26.611045488788623,40.05881732425964,40.05881732425964
2003-03-31,29.15,2.69,3.04,3.83,68.22,96.5982,170.18,345.88,2.35,0.85,5.64,4.06,1.58,4.77,1.13,2.03,1.65,1.8,1.38,0.700033801134396,0.6887027973541694,0.84,-1.65,0.77,0.33,-0.13,1.16,1.14,334.85,0.6993260865119337,0.3942,0.2788,0.3269,0.3021625,0.0672999999999999,1.2058733557662893,28.368000000000002,29.331,28.700498927730695,29.278994152820015,-1.240000000000002,-2.6000000000000014,34.653465346534624,38.24593128390596,29.519034317473245,27.21696568252676,31.89896417420496,26.76303582579504,41.253421351916536,41.253421351916536
2003-04-01,28.36,2.72,3.02,3.84,66.55999999999999,96.6968,135.24,150.62,2.33,0.84,5.61,4.04,1.57,4.75,1.14,2.02,1.64,1.82,1.29,0.6809060425275711,0.6936574118465357,-0.38,1.12,-0.27,0.32,0.48,1.17,1.15,334.35,0.6924002987566097,0.3942,0.2788,0.3269,0.3021625,0.0672999999999999,1.2058733557662893,28.29,29.124000000000002,28.586999285153183,29.111903864936497,-0.39000000000000057,-2.0700000000000003,43.88714733542319,40.17094017094016,29.361727577326025,27.218272422673973,31.631237523650316,26.616762476349688,40.06601104563577,40.06601104563577
2003-04-02,28.02,2.81,2.98,3.94,65.63,97.4878,163.37,247.8,2.29,0.84,5.66,4.13,1.56,4.83,1.23,2.11,1.66,1.83,1.19,0.6861364850783552,0.6972289431473311,-1.67,2.6,-0.35,-0.77,0.21,1.17,1.15,329.3,0.6855665535722237,0.3942,0.2788,0.3269,0.3021625,0.0672999999999999,1.2058733557662893,28.248,28.772,28.39799952343478,28.913375459896507,-0.21000000000000085,-3.5199999999999996,46.51162790697672,31.967213114754088,29.347581738662992,27.14841826133701,30.6911155370234,26.852884462976597,33.20688580087153,33.20688580087153
2003-04-03,28.21,2.82,3.01,3.93,66.13,97.5977,102.82,278.38,2.26,0.84,5.61,4.11,1.54,4.79,1.23,2.12,1.64,1.81,1.24,0.6969491773837535,0.6937106820365503,-0.13,-0.49,0.44,-0.04,-0.29,1.17,1.15,323.7,0.6846079398941124,0.3235,0.2941,0.3824,0.314025,-0.0589,0.8459728033472803,28.297999999999995,28.549,28.335333015623036,28.785488786223166,0.25,-2.2300000000000004,54.26621160409557,37.401129943502816,29.353973484516114,27.242026515483875,30.087121509432187,27.010878490567812,26.483948123165977,26.483948123165977
2003-04-04,29.13,2.85,2.99,3.96,65.49,97.759,151.01,87.03,2.28,0.82,5.65,4.11,1.55,4.82,1.25,2.16,1.63,1.8,1.22,0.6882964813414021,0.6939731907602292,0.36,0.15,-0.78,0.45,0.09,1.17,1.15,323.8,0.6933016326414941,0.3235,0.2941,0.3824,0.314025,-0.0589,0.8459728033472803,28.574,28.595,28.60022201041578,28.84812727946402,1.379999999999999,0.4599999999999973,68.95604395604396,52.874999999999986,29.635188013502344,27.51281198649766,30.176117748092626,27.013882251907372,22.36883854924153,22.36883854924153
2003-04-07,28.45,2.86,2.95,4.03,64.83999999999999,98.4513,144.57,98.4,2.23,0.82,5.68,4.18,1.53,4.87,1.38,2.21,1.61,1.82,1.25,0.6881722363126662,0.696681776966502,-1.08,0.18,0.4,0.6,0.11,1.19,1.17,319.9,0.6871067378150354,0.3235,0.2941,0.3824,0.314025,-0.0589,0.8459728033472803,28.433999999999997,28.401,28.5501480069438,28.775740415587446,-0.6999999999999993,-1.9400000000000013,38.01369863013699,36.06321839080458,29.277634992162533,27.590365007837462,29.35493687189233,27.44706312810767,31.128626467615128,31.128626467615128
2003-04-08,27.13,2.8,2.97,3.95,65.04999999999998,97.7898,150.91,168.08,2.26,0.82,5.63,4.11,1.54,4.8,1.34,2.18,1.57,1.77,1.22,0.6947652415517171,0.6897819956453135,0.77,-0.24,-0.33,0.16,0.4,1.19,1.17,323.4,0.6986027314614823,0.3235,0.2941,0.3824,0.314025,-0.0589,0.8459728033472803,28.188,28.238999999999997,28.076765337962197,28.47651459532104,-1.2300000000000004,-1.620000000000001,32.17391304347825,37.80120481927709,29.63854472526742,26.73745527473258,29.44614355217419,27.031856447825806,26.520708750272757,26.520708750272757
2003-04-09,27.11,2.8,2.97,3.93,66.00999999999999,97.7112,118.04,193.69,2.26,0.82,5.6,4.07,1.54,4.77,1.32,2.13,1.55,1.8,1.24,0.7004990286528365,0.6927452173786558,0.38,-1.28,0.48,0.76,0.63,1.17,1.15,321.35,0.6899726976184477,0.3235,0.2941,0.3824,0.314025,-0.0589,0.8459728033472803,28.006,28.127,27.75451022530798,28.228057199047704,-0.9100000000000001,-1.120000000000001,35.463258785942486,40.879478827361545,29.75880346873264,26.25319653126736,29.529824135647704,26.724175864352294,26.241886273872733,26.241886273872733
2003-04-10,25.6,2.81,2.96,3.95,64.27999999999999,96.9759,104.63,94.42,2.27,0.82,5.64,4.1,1.54,4.8,1.25,2.16,1.64,1.79,1.27,0.6799564895141608,0.6893774652837795,0.12,0.52,-0.26,-0.23,-0.05,1.18,1.16,324.6,0.698191229589015,0.3846,0.3077,0.3077,0.334725,0.0769,1.2499187520311994,27.483999999999998,27.891,27.036340150205092,27.750228307225427,-2.6099999999999994,-2.3599999999999994,20.674157303370766,34.01084010840108,30.214772784396622,24.753227215603374,30.023154882846136,25.75884511715386,33.39852596406404,33.39852596406404
2003-04-11,24.44,2.83,2.93,4.0,65.35999999999999,97.2011,179.25,137.25,2.26,0.81,5.67,4.14,1.53,4.84,1.33,2.23,1.62,1.77,1.24,0.7015128374040348,0.6943076202143671,0.26,-0.32,0.05,-0.08,-0.02,1.18,1.16,324.8,0.6934552045882547,0.3846,0.3077,0.3077,0.334725,0.0769,1.2499187520311994,26.546,27.559999999999995,26.17089343346988,27.14836829534664,-4.689999999999998,-3.3099999999999987,0.0,30.132052821128443,29.646728946554585,23.445271053445413,30.616693929358632,24.503306070641358,43.438526286100036,43.438526286100036
2003-04-14,23.41,2.84,2.92,4.04,65.49,97.1292,159.85,130.23,2.27,0.81,5.7,4.18,1.53,4.88,1.36,2.22,1.66,1.82,1.32,0.6941411784244076,0.6927772603663936,-0.97,1.88,-0.4,-0.02,-0.23,1.19,1.17,325.95,0.6949159355871518,0.3846,0.3077,0.3077,0.334725,0.0769,1.2499187520311994,25.538,26.986,25.250595622313128,26.468664673556525,-5.039999999999999,-5.739999999999998,0.0,13.944723618090448,28.815724820664748,22.260275179335252,30.782035358692625,23.189964641307377,55.412899670538295,55.412899670538295
2003-04-15,22.56,2.8,2.92,3.98,66.53999999999999,96.9927,110.28,185.3,2.2,0.82,5.61,4.15,1.5,4.8,1.34,2.18,1.62,1.8,1.34,0.7011317102611475,0.6924442612531714,-0.41,0.62,0.06,-0.34,-0.36,1.17,1.15,325.45,0.6923798974715848,0.3846,0.3077,0.3077,0.334725,0.0769,1.2499187520311994,24.624000000000002,26.406,24.353730414875333,25.75799811660399,-4.57,-5.800000000000001,0.0,13.840399002493758,28.215729388470404,21.0322706115296,30.96474446652928,21.84725553347072,65.8074206147326,65.8074206147326
2003-04-16,22.52,2.79,2.9,3.96,66.24,96.7662,176.61,111.28,2.16,0.81,5.54,4.11,1.47,4.76,1.37,2.2,1.58,1.76,1.26,0.6908903527006827,0.6919788847229065,-0.7,-1.11,0.61,-0.04,0.65,1.15,1.13,324.1,0.6910709754233456,0.3846,0.3077,0.3077,0.334725,0.0769,1.2499187520311994,23.706,25.856,23.742486943250185,25.169271015054363,-4.59,-5.5,0.0,14.378238341968906,26.339157800057222,21.072842199942777,30.855148371917434,20.85685162808257,74.1020147523559,74.1020147523559
2003-04-17,21.5,2.8,2.86,3.98,67.17999999999999,96.3748,81.42,119.7,2.13,0.79,5.54,4.12,1.45,4.76,1.41,2.22,1.58,1.76,1.28,0.7002175372043651,0.69112273236322,-1.06,1.52,0.02,0.06,0.23,1.14,1.12,327.0,0.6976111300953147,0.463,0.2222,0.3148,0.3662875,0.1482,1.4707750952986025,22.886000000000003,25.185000000000002,22.994991295500093,24.50213067171608,-4.100000000000001,-6.710000000000001,0.0,10.760233918128636,25.088435016067987,20.68356498393202,30.566526012407866,19.803473987592138,80.32673334199112,80.32673334199112
2003-04-18,21.5,2.8,2.86,3.98,67.17999999999999,96.5556,196.6,19.48,2.13,0.79,5.54,4.12,1.45,4.76,1.41,2.22,1.58,1.76,1.24,0.6931471805599453,0.6940847454492008,-1.06,1.52,0.02,0.06,0.23,1.14,1.12,327.0,0.6931471805599453,0.463,0.2222,0.3148,0.3662875,0.1482,1.4707750952986025,22.298,24.422000000000004,22.496660863666715,23.956288625111362,-2.9400000000000013,-7.629999999999999,0.0,0.0,23.919135404586093,20.676864595413903,29.47093212031573,19.373067879684278,85.06215215248326,85.06215215248326
2003-04-21,21.95,2.82,2.84,4.0,67.83999999999999,96.9557,118.73,163.28,2.1,0.77,5.52,4.12,1.43,4.75,1.46,2.25,1.57,1.75,1.29,0.6980473314295776,0.695216900469299,-0.52,-0.11,0.4,0.05,-0.28,1.14,1.12,327.0,0.6931471805599453,0.463,0.2222,0.3148,0.3662875,0.1482,1.4707750952986025,22.006,23.772,22.31444057577781,23.59150881697225,-1.4600000000000009,-6.5,19.067796610169466,6.081081081081073,23.048266760480534,20.963733239519467,28.144508052212938,19.39949194778706,88.21909802614415,88.21909802614415
2003-04-22,20.7,2.83,2.83,4.01,67.0,96.1587,77.29,71.62,2.06,0.77,5.49,4.11,1.41,4.73,1.5,2.27,1.51,1.74,1.26,0.6869368988822124,0.6890285862615105,-1.05,2.07,-0.94,0.21,-0.17,1.14,1.12,334.9,0.7051543162276237,0.463,0.2222,0.3148,0.3662875,0.1482,1.4707750952986025,21.633999999999997,23.128999999999998,21.7762937171852,23.06577987262639,-1.8599999999999994,-6.43,16.304347826086943,6.139154160982256,22.973074307125135,20.29492569287486,27.186579464546742,19.071420535453253,90.56782910608905,90.56782910608905
2003-04-23,20.8,2.85,2.79,4.02,65.11999999999999,96.3803,239.75,150.31,2.02,0.78,5.44,4.12,1.39,4.71,1.48,2.26,1.54,1.76,1.24,0.6790179811316228,0.6942987790496163,-1.5,0.89,-0.27,0.36,0.12,1.14,1.12,333.3,0.6907555501224973,0.463,0.2222,0.3148,0.3662875,0.1482,1.4707750952986025,21.29,22.498,21.450862478123465,22.653819851847153,-1.7199999999999989,-6.309999999999999,19.503546099290805,7.422402159244275,22.344514106118424,20.235485893881574,25.66997169666515,19.32602830333485,93.11005181607042,93.11005181607042
2003-04-24,20.33,2.78,2.8,3.93,64.6,96.0179,135.15,50.69,2.0,0.76,5.35,4.02,1.38,4.62,1.46,2.22,1.46,1.71,1.24,0.6891465597448324,0.6912653587921662,-0.05,-0.81,0.56,-0.17,0.71,1.13,1.11,333.7,0.6937470606019297,0.63,0.18,0.19,0.4125125,0.44,3.3157894736842106,21.056,21.970999999999997,21.077241652082307,22.2313071146411,-1.1700000000000017,-5.270000000000003,24.22907488986784,8.63422291993721,22.365854953803204,19.746145046196798,24.547706769847533,19.39429323015246,92.99144475612985,92.99144475612985
2003-04-25,20.8,2.77,2.82,3.91,63.0,96.05,146.9,47.03,2.0,0.76,5.32,3.99,1.37,4.58,1.42,2.18,1.46,1.73,1.28,0.6806859601221333,0.6933143229231912,1.01,-1.3,0.63,-0.08,0.74,1.13,1.11,333.25,0.6924726948297247,0.63,0.18,0.19,0.4125125,0.44,3.3157894736842106,20.916,21.607,20.984827768054874,21.9710694388532,-0.6999999999999993,-3.6400000000000006,37.22627737226281,17.957746478873272,22.135065215647963,19.696934784352038,23.59462952058764,19.619370479412357,85.658684583124,85.658684583124
2003-04-28,20.84,2.78,2.79,3.92,62.33,96.1467,119.81,128.67,1.99,0.75,5.32,4.0,1.36,4.59,1.42,2.16,1.48,1.76,1.29,0.6878155322318982,0.6936504375592425,-0.85,1.76,-0.02,-0.12,-0.37,1.13,1.11,332.6,0.6921714608893359,0.63,0.18,0.19,0.4125125,0.44,3.3157894736842106,20.694,21.35,20.936551845369916,21.765420437957506,-1.1099999999999994,-2.5700000000000003,26.18025751072968,22.60127931769725,21.113904751107743,20.274095248892255,22.922824776565445,19.777175223434558,79.64110698461414,79.64110698461414
2003-04-29,20.76,2.81,2.77,3.96,62.4,95.9825,67.31,82.46,1.97,0.76,5.33,4.03,1.35,4.6,1.47,2.22,1.47,1.74,1.27,0.6937085503168585,0.6922929123146042,-0.49,0.34,-0.24,-0.25,-0.33,1.14,1.12,331.4,0.6913415827176065,0.63,0.18,0.19,0.4125125,0.44,3.3157894736842106,20.706,21.169999999999998,20.87770123024661,21.582616713228074,0.060000000000002274,-1.7999999999999972,52.586206896551815,27.04081632653066,21.13016977733315,20.281830222666848,22.524170512815182,19.815829487184814,67.99223564192282,67.99223564192282
2003-04-30,21.21,2.76,2.76,3.89,63.17,94.9386,141.38,418.76,1.97,0.77,5.27,3.98,1.34,4.54,1.4,2.16,1.45,1.73,1.31,0.6992980966254905,0.6876943705126027,-0.37,0.03,0.74,0.24,0.14,1.13,1.11,336.75,0.7011865942346074,0.63,0.18,0.19,0.4125125,0.44,3.3157894736842106,20.788,21.039,20.988467486831073,21.514868217264556,0.41000000000000014,-1.3099999999999987,63.57615894039734,34.87297921478062,21.413683626126527,20.162316373873473,22.01276474457548,20.065235255424522,48.56935031557571,48.56935031557571
2003-05-01,21.59,2.78,2.77,3.88,63.13,94.2914,223.14,46.25,1.95,0.77,5.24,3.96,1.33,4.51,1.52,2.13,1.3,1.75,1.3,0.6928305244458365,0.6897328395569793,-0.13,-0.03,0.41,-0.22,0.24,1.09,1.07,341.2,0.6997327236178449,0.4857,0.2571,0.2571,0.4315624999999999,0.2286,1.889148191365228,21.04,21.048,21.18897832455405,21.52852854183534,1.2600000000000016,0.08999999999999986,94.3661971830987,51.21951219512195,21.752320152742275,20.327679847257723,22.042151788097843,20.053848211902153,41.91244091053351,41.91244091053351
2003-05-02,20.63,2.82,2.73,3.94,62.82,94.6144,71.48,75.07,1.91,0.76,5.25,4.01,1.3,4.54,1.56,2.19,1.34,1.75,1.24,0.690688910419085,0.6948584909350279,-1.17,1.56,0.57,-0.39,-0.35,1.07,1.05,340.5,0.6921208627512155,0.4857,0.2571,0.2571,0.4315624999999999,0.2286,1.889148191365228,21.006,20.961000000000002,21.002652216369366,21.365159711770442,-0.1700000000000017,-0.870000000000001,45.54973821989523,40.64516129032258,21.788380981365723,20.223619018634277,21.93133556624061,19.990664433759395,45.521643856284676,45.521643856284676
2003-05-05,21.13,2.79,2.71,3.92,63.51,94.1005,63.01,206.79,1.89,0.75,5.21,3.98,1.29,4.51,1.37,2.19,1.5,1.73,1.27,0.6986240367314456,0.6904277262247661,-0.77,-0.19,0.84,-0.35,-0.16,1.08,1.06,340.5,0.6931471805599453,0.4857,0.2571,0.2571,0.4315624999999999,0.2286,1.889148191365228,21.064,20.878999999999998,21.04510147757958,21.322403399623685,0.28999999999999915,-0.8200000000000003,56.1181434599156,41.276595744680854,21.82762294360684,20.30037705639316,21.57874280989544,20.179257190104554,33.048974504893366,33.048974504893366
