,VIX,BAA10Y,DGS10,USEPUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A0CM,DFII10,T10YIE,DCOILWTICO_R,Mkt-RF,ST_Rev,Gold_R,Bearish,EMA_5,EMA_10,MOM_5,RSI_5,RSI_10,BOLDOWN_5,ADX_5,ADX_10
2003-05-19,20.51,2.86,3.46,96.95,1.96,0.82,4.89,1.33,1.85,1.61,0.6914071944947483,-2.3,1.34,0.6987651728641686,0.1628,19.72804203141529,19.99948765547915,0.990000000000002,61.81384248210025,45.35928143712577,17.983172200629202,57.95483072348178,57.95483072348178
2003-05-20,21.29,2.86,3.38,89.82,1.98,0.84,4.83,1.35,1.73,1.65,0.6965545968730725,-0.12,0.22,0.7032629738810878,0.1628,20.248694687610197,20.2341262641266,1.379999999999999,65.0655021834061,53.43618513323983,17.652137750217364,44.61691274462488,44.61691274462488
2003-05-21,21.21,2.86,3.39,95.39,1.99,0.84,4.88,1.36,1.73,1.66,0.6948031839493044,0.41,-0.12,0.6951925893319669,0.1628,20.569129791740128,20.41155785280921,1.2100000000000009,63.23851203501094,51.49786019971469,17.59200866825692,44.68972932940887,44.68972932940887
2003-05-22,19.78,2.85,3.34,98.64,1.98,0.85,4.82,1.36,1.71,1.63,0.6899885707292429,0.96,-0.73,0.6955911736298234,0.3558,20.306086527826757,20.29672915211736,0.5400000000000027,55.152671755725216,41.097560975609774,17.847711314505506,44.588410395472046,44.588410395472046
2003-05-23,19.17,2.81,3.34,137.56,1.96,0.84,4.8,1.34,1.72,1.62,0.6980467494011038,0.26,-0.63,0.6943639724358915,0.3558,19.92739101855117,20.091869306013518,0.7700000000000031,57.68463073852298,46.41873278236915,18.559711813059163,43.34725856555983,43.34725856555983
2003-05-26,19.17,2.81,3.34,82.84,1.96,0.84,4.8,1.34,1.72,1.62,0.6931471805599453,0.26,-0.63,0.6931471805599453,0.3558,19.67492734570078,19.924256704743204,-1.34,26.8965517241379,47.53173483779973,18.007984877179986,45.48308995637459,45.48308995637459
2003-05-27,19.99,2.83,3.41,81.68,1.94,0.83,4.82,1.33,1.8,1.61,0.689398769243947,1.95,-0.57,0.6943610184593386,0.3558,19.77995156380052,19.936210031163853,-1.3000000000000007,27.891156462584977,50.53191489361701,18.191301581275617,44.2061225338522,44.2061225338522
2003-05-28,20.03,2.83,3.44,93.2,1.93,0.83,4.82,1.33,1.83,1.61,0.6872492428581141,0.22,0.13,0.6769970025677406,0.3558,19.86330104253368,19.95326275278248,-1.1799999999999995,29.655172413793103,50.20080321285141,18.77051530625725,32.55139085324163,32.55139085324163
2003-05-29,20.43,2.87,3.34,62.93,1.92,0.83,4.75,1.32,1.76,1.58,0.6983973352864923,-0.26,-0.08,0.6981416415524385,0.1429,20.052200695022453,20.03994225232669,0.6499999999999986,67.37967914438501,58.368495077355846,18.630666863787344,25.88901010886433,25.88901010886433
2003-05-30,19.47,2.85,3.37,45.16,1.92,0.83,4.75,1.32,1.77,1.6,0.6962376741063284,1.53,-0.07,0.6908034833404469,0.1429,19.858133796681635,19.936316388218263,0.2999999999999971,56.75675675675669,57.39972337482712,18.82297236219135,24.154210599629653,24.154210599629653
2003-06-02,20.85,2.85,3.43,66.83,1.9,0.82,4.81,1.31,1.83,1.6,0.7018130049983176,0.39,-0.11,0.6977712268956849,0.1429,20.188755864454425,20.10244068133379,1.6799999999999995,73.33333333333331,52.61538461538461,19.11924399011023,20.218598871909467,20.218598871909467
2003-06-03,20.84,2.88,3.34,115.56,1.91,0.83,4.73,1.32,1.76,1.58,0.6935895605715836,0.39,0.38,0.6934898223313292,0.1429,20.40583724296961,20.236542375679203,0.8500000000000014,65.23297491039425,46.07329842931938,19.153564183731994,34.45947340407499,34.45947340407499
2003-06-04,20.62,2.87,3.3,66.04,1.92,0.83,4.7,1.32,1.73,1.57,0.6859744504330224,1.56,-0.83,0.6920506892220164,0.1429,20.47722482864641,20.3062619437556,0.5899999999999999,59.93265993265992,44.97444633730834,19.301175736582127,43.7228767131193,43.7228767131193
2003-06-05,20.83,2.87,3.34,98.01,1.9,0.82,4.72,1.31,1.75,1.59,0.7008169005726561,0.55,-1.04,0.6966418906641173,0.192,20.594816552430935,20.40148704491113,0.3999999999999986,57.19424460431651,61.29032258064514,19.33041282316277,43.79967174833738,43.79967174833738
2003-06-06,21.25,2.83,3.37,70.49,1.88,0.82,4.73,1.3,1.76,1.61,0.6962342833424302,-0.33,0.47,0.6880215927111331,0.192,20.81321103495396,20.55576212768132,1.7800000000000011,89.73214285714285,73.3183856502242,20.42031014867837,45.944827341689006,45.944827341689006
2003-06-09,22.15,2.87,3.29,136.06,1.87,0.81,4.64,1.29,1.68,1.61,0.6938785489828043,-1.31,1.49,0.6928027686398885,0.192,21.258807356635973,20.845623559053124,1.2999999999999972,86.93181818181813,77.79850746268654,19.91788525129693,35.98440965590978,35.98440965590978
2003-06-10,20.64,2.89,3.2,85.93,1.87,0.81,4.56,1.29,1.61,1.59,0.6957737689662562,0.95,-0.01,0.6813619488353231,0.192,21.052538237757314,20.80823745740276,-0.1999999999999993,46.93251533742332,55.37190082644631,19.817422005498003,39.91114634607335,39.91114634607335
2003-06-11,20.21,2.87,3.21,102.05,1.86,0.81,4.56,1.28,1.62,1.59,0.6964121934368656,1.29,-0.68,0.6931471805599453,0.192,20.77169215850488,20.699467010591928,-0.4100000000000001,44.0922190201729,51.39751552795032,19.544157617133283,34.34601350595779,34.34601350595779
2003-06-12,20.41,2.88,3.18,124.23,1.86,0.81,4.53,1.28,1.57,1.61,0.6876447050491042,0.18,-0.17,0.6903203235537924,0.2917,20.651128105669915,20.646836645025665,-0.4199999999999981,43.93063583815032,49.83974358974359,19.362388583119124,33.67177874989694,33.67177874989694
2003-06-13,20.66,2.88,3.13,60.21,1.86,0.82,4.47,1.27,1.51,1.62,0.6874366445055982,-1.02,0.53,0.694282093435344,0.2917,20.654085403779945,20.64922998229388,-0.5899999999999999,41.03343465045592,60.759493670886094,19.27552023087633,27.52016317381665,27.52016317381665
2003-06-16,20.22,2.87,3.18,67.2,1.83,0.8,4.51,1.25,1.59,1.59,0.6969061678496026,2.15,0.29,0.7005548831348201,0.2917,20.50939026918663,20.571188167327296,-1.93,15.901060070671363,43.13725490196075,19.99224777682393,22.56721021218755,22.56721021218755
2003-06-17,20.01,2.85,3.27,131.17,1.79,0.78,4.57,1.23,1.7,1.57,0.6927073301020071,0.13,0.16,0.6993378586971712,0.2917,20.342926846124417,20.469153955081627,-0.629999999999999,29.411764705882355,41.33611691022965,19.811816360939183,17.78396314704306,17.78396314704306
2003-06-18,19.76,2.83,3.37,109.58,1.78,0.78,4.63,1.23,1.79,1.58,0.6872613483826839,-0.15,0.55,0.6890035282222899,0.2917,20.14861789741628,20.340216872335024,-0.4499999999999993,33.333333333333336,41.078838174273855,19.51552315185433,22.47773276815748,22.47773276815748
2003-06-19,19.8,2.87,3.35,56.33,1.79,0.78,4.61,1.23,1.74,1.61,0.6900247335951207,-1.49,1.21,0.690224219330705,0.359,20.03241193161085,20.241995622816763,-0.6099999999999994,24.36974789915964,38.92473118279571,19.354337033688022,27.421376615587874,27.421376615587874
2003-06-20,19.14,2.86,3.4,78.91,1.8,0.78,4.66,1.23,1.77,1.63,0.6988821234744272,0.05,0.13,0.6936363660758329,0.359,19.73494128774057,20.041632782299956,-1.5199999999999996,2.4999999999999503,28.42535787321061,18.975617374320628,36.7916599228846,36.7916599228846
2003-06-23,20.58,2.88,3.32,89.79,1.81,0.78,4.6,1.24,1.71,1.61,0.6901149702716006,-1.52,1.03,0.6889484340135956,0.359,20.016627525160377,20.139517730974557,0.3599999999999994,56.92307692307692,35.54327808471453,18.822200791657487,46.991279629414656,46.991279629414656
2003-06-24,20.75,2.87,3.29,47.1,1.82,0.79,4.56,1.24,1.68,1.61,0.6918833808154794,0.19,0.03,0.6835946578945504,0.359,20.261085016773585,20.25051450716273,0.7399999999999984,64.45312499999997,51.34474327628361,18.688456831825636,43.04422268803643,43.04422268803643
2003-06-25,20.81,2.85,3.38,57.13,1.8,0.78,4.65,1.23,1.71,1.67,0.7049939058124957,-0.6,0.26,0.6929317948391859,0.359,20.44405667784906,20.35223914222535,1.0499999999999972,72.15189873417717,58.06451612903224,18.76640695365806,41.56825674115601,41.56825674115601
2003-06-26,19.4,2.8,3.55,111.09,1.8,0.77,4.79,1.23,1.85,1.7,0.673458034384557,1.12,-0.27,0.687023903854546,0.0857,20.096037785232703,20.179104752728023,-0.4000000000000021,44.65240641711227,39.75659229208922,18.535337637100525,43.7586784326362,43.7586784326362
2003-06-27,19.16,2.8,3.58,73.68,1.79,0.77,4.8,1.22,1.9,1.68,0.6947356230859854,-0.84,0.1,0.6955436088517929,0.0857,19.784025190155138,19.99381297950316,0.0199999999999995,50.3012048192771,34.7560975609756,18.55173050145672,40.75318143097175,40.75318143097175
2003-06-30,19.52,2.81,3.54,69.28,1.79,0.77,4.78,1.23,1.9,1.64,0.7004401717958912,-0.17,0.37,0.6938705078970884,0.0857,19.69601679343676,19.90766516504744,-1.0599999999999987,26.33928571428572,42.76859504132232,18.35044492964494,44.0419626473072,44.0419626473072
2003-07-01,19.46,2.81,3.56,119.55,1.81,0.78,4.81,1.24,1.92,1.64,0.6950789740130713,0.73,0.31,0.6991982003196142,0.0857,19.61734452895784,19.826271498674718,-1.2899999999999991,19.71830985915489,44.13646055437098,18.36646634105482,45.38402908726564,45.38402908726564
2003-07-02,19.03,2.75,3.56,68.1,1.81,0.77,4.78,1.24,1.96,1.6,0.6922577645511208,1.28,0.2,0.6950015424064916,0.0857,19.42156301930523,19.68149486255136,-1.7799999999999976,14.4,42.50513347022586,18.89504892886752,40.550466930057794,40.550466930057794
2003-07-03,19.39,2.72,3.67,82.53,1.79,0.77,4.84,1.23,2.09,1.58,0.6938890753932916,-0.72,0.02,0.6901555122555594,0.3529,19.41104201287015,19.628495796632727,-0.009999999999998,49.65517241379317,46.05009633911367,18.89501079150288,29.43118442655205,29.43118442655205
2003-07-04,19.39,2.72,3.67,71.32,1.78,0.77,4.84,1.23,2.09,1.58,0.6931471805599453,-0.72,0.02,0.6931471805599453,0.3529,19.404028008580102,19.58513292451755,0.2300000000000004,59.504132231405,52.75938189845475,18.97553431526077,27.65398863132285,27.65398863132285
2003-07-07,20.06,2.7,3.74,45.63,1.77,0.76,4.88,1.22,2.14,1.6,0.6908472203518095,1.91,0.13,0.6913567980141608,0.3529,19.6226853390534,19.671472392787308,0.5399999999999991,67.76315789473686,43.08510638297872,18.721339003302152,28.832172982490007,28.832172982490007
2003-07-08,19.48,2.68,3.75,58.12,1.76,0.76,4.89,1.21,2.12,1.63,0.6949323640152978,0.51,-0.65,0.6917818945360641,0.3529,19.575123559368933,19.63665923046227,0.0199999999999995,50.49019607843136,34.772182254196615,18.72528528952153,35.260094521547,35.260094521547
2003-07-09,18.93,2.68,3.73,34.66,1.75,0.76,4.87,1.21,2.0,1.73,0.6972189981420488,-0.34,0.26,0.6887452250484318,0.3529,19.360082372912625,19.508175734014365,-0.1000000000000014,47.68518518518515,29.82832618025749,18.643402206795084,26.27173470854731,26.27173470854731
2003-07-10,19.19,2.71,3.7,72.87,1.75,0.76,4.83,1.21,1.94,1.76,0.6943973186056144,-1.33,0.7,0.6920569453245806,0.3108,19.30338824860841,19.450325600557125,-0.1999999999999993,45.145631067961176,47.00854700854705,18.56940497265149,28.13630566907908,28.13630566907908
2003-07-11,18.47,2.73,3.66,51.33,1.77,0.76,4.8,1.22,1.88,1.78,0.6952735149021727,0.92,0.02,0.6935838935736551,0.3108,19.025592165738946,19.27208458227381,-0.9200000000000016,33.453237410071914,41.3533834586466,18.03414430403548,31.99029504520712,31.99029504520712
2003-07-14,19.59,2.72,3.74,45.67,1.74,0.75,4.85,1.2,1.92,1.82,0.6921965753916549,0.73,-0.53,0.6986600336340576,0.3108,19.213728110492628,19.329887385496807,-0.4699999999999988,42.72445820433439,50.736842105263165,18.2301796187693,40.77583271658022,40.77583271658022
2003-07-15,19.55,2.66,3.94,52.31,1.72,0.75,4.99,1.19,2.06,1.88,0.6960720144671922,-0.41,-0.42,0.6942257354011534,0.3108,19.32581874032842,19.36990786086105,0.0700000000000002,51.30111524163569,50.95137420718815,18.21545177448824,30.873967155801367,30.873967155801367
2003-07-16,19.76,2.62,3.97,79.62,1.71,0.75,5.01,1.19,2.08,1.89,0.6902308763641571,-0.64,-0.35,0.6858702292507523,0.3108,19.47054582688561,19.44083370434091,0.8300000000000018,67.65957446808511,58.09312638580932,18.28317542797469,29.838361511670627,29.838361511670627
2003-07-17,20.22,2.61,3.98,30.26,1.71,0.74,5.01,1.18,2.05,1.93,0.6949031072622103,-1.45,1.89,0.6921268466765116,0.2857,19.72036388459041,19.58250030355173,1.0299999999999976,70.1960784313725,59.00216919739695,18.231189990712288,34.1294016187363,34.1294016187363
2003-07-18,19.11,2.61,4.0,97.04,1.69,0.74,5.01,1.18,2.04,1.96,0.6969345121081463,1.08,0.43,0.6958442700689342,0.2857,19.516909256393607,19.496591157451377,0.6400000000000006,60.88435374149662,47.55244755244755,18.844676095450147,39.20854234561358,39.20854234561358
2003-07-21,19.78,2.57,4.19,63.22,1.68,0.73,5.17,1.17,2.21,1.98,0.6910447402306393,-1.42,-0.27,0.7013175741546819,0.2857,19.60460617092907,19.54812003791478,0.1900000000000012,53.81526104417674,47.55244755244757,18.877947892501343,32.04806042993132,32.04806042993132
2003-07-22,19.17,2.56,4.17,48.46,1.66,0.72,5.13,1.16,2.19,1.98,0.6823987130986578,0.97,0.0,0.6960002495423518,0.2857,19.45973744728605,19.47937094011208,-0.379999999999999,43.79084967320264,47.30434782608697,18.67682869459856,25.662508650375703,25.662508650375703
2003-07-23,18.64,2.59,4.12,60.61,1.67,0.73,5.08,1.17,2.11,2.01,0.6926268311707653,0.18,-0.19,0.6970458209756026,0.2857,19.18649163152403,19.326758041909844,-1.120000000000001,33.43195266272187,47.4694589877836,18.147019806139543,34.928002301595086,34.928002301595086
2003-07-24,18.6,2.55,4.2,75.57,1.65,0.73,5.1,1.15,2.18,2.02,0.6975268037872802,-0.65,0.23,0.6967348176252847,0.3067,18.990994421016023,19.19462021610803,-1.6199999999999974,22.635135135135187,44.64609800362977,18.100312550877582,46.661045304532685,46.661045304532685
2003-07-25,17.75,2.57,4.22,122.79,1.65,0.73,5.11,1.15,2.14,2.08,0.6901190014299641,1.51,-0.51,0.7010920268659531,0.3067,18.577329614010683,18.93196199499744,-1.3599999999999994,24.81481481481485,43.61702127659576,17.283114622304037,56.63627294999542,56.63627294999542
2003-07-28,18.36,2.58,4.31,83.27,1.65,0.72,5.21,1.16,2.27,2.04,0.690695743756748,-0.02,-0.28,0.6967220503096127,0.3067,18.50488640934045,18.82796890499789,-1.4200000000000017,23.106060606060577,38.01169590643274,17.474184482539147,56.9769425950723,56.9769425950723
2003-07-29,18.67,2.55,4.42,113.5,1.65,0.71,5.31,1.15,2.38,2.04,0.6948605940234178,-0.57,-0.1,0.6902710572323897,0.3067,18.559924272893635,18.799247285907363,-0.5,39.31623931623933,41.85185185185186,17.632948769533975,54.90760432865386,54.90760432865386
2003-07-30,18.85,2.55,4.34,72.07,1.68,0.73,5.27,1.17,2.32,2.02,0.6967074869464693,-0.18,0.34,0.6852065208487352,0.3067,18.65661618192909,18.808475052106026,0.2100000000000008,55.27638190954776,41.52700186219739,17.592231881595964,44.34224003182951,44.34224003182951
2003-07-31,19.49,2.58,4.49,124.04,1.72,0.73,5.52,1.19,2.41,2.08,0.692187593846711,0.32,-0.11,0.6889454937062452,0.1615,18.93441078795273,18.93238867899585,0.889999999999997,67.18146718146711,43.42342342342342,17.344656418313225,37.15541357861114,37.15541357861114
2003-08-01,20.75,2.57,4.44,207.13,1.72,0.72,5.5,1.2,2.4,2.04,0.7054163716787076,-1.06,-0.07,0.6897587825700431,0.1615,19.53960719196849,19.262863464632986,3.0,100.0,64.3859649122807,17.328552823209495,34.59843575359727,34.59843575359727
2003-08-04,21.27,2.62,4.35,78.62,1.72,0.75,5.41,1.2,2.34,2.01,0.6900403538855,0.11,0.34,0.6862410265936234,0.1615,20.116404794645657,19.62779738015428,2.91,100.0,63.4234234234234,17.495432970025966,45.55724032347893,45.55724032347893
2003-08-05,22.68,2.62,4.47,56.81,1.72,0.73,5.54,1.21,2.43,2.04,0.6970593785512371,-1.71,0.12,0.6944413068459575,0.1615,20.97093652976377,20.18274331103534,4.009999999999998,100.0,77.63779527559052,17.592692387167936,58.60108254071866,58.60108254071866
2003-08-06,21.5,2.64,4.32,50.61,1.75,0.76,5.43,1.23,2.34,1.98,0.6890332849668864,0.02,0.33,0.6983003554333491,0.1615,21.14729101984252,20.42224452721074,2.6499999999999986,76.44710578842316,70.42857142857143,18.81578553961893,67.73810832744827,67.73810832744827
2003-08-07,20.26,2.64,4.3,133.14,1.76,0.76,5.39,1.23,2.29,2.01,0.6977841979977747,0.57,0.24,0.692578837265306,0.3247,20.85152734656168,20.392745522263333,0.7700000000000031,56.86274509803924,60.1219512195122,19.467423336770164,70.15032983371215,70.15032983371215
2003-08-08,19.59,2.69,4.27,67.18,1.74,0.75,5.37,1.22,2.27,2.0,0.6918511907464682,0.33,-0.06,0.6964834746927477,0.3247,20.43101823104112,20.246791790942723,-1.16,38.446215139442224,61.471321695760594,18.68029413582205,50.3004750101469,50.3004750101469
2003-08-11,19.75,2.61,4.38,73.35,1.74,0.74,5.44,1.22,2.31,2.07,0.6908360427408192,0.43,0.41,0.7004660028140597,0.3247,20.204012154027414,20.15646601077132,-1.5199999999999996,33.690987124463526,59.180977542932624,18.134374550016165,37.943371123816455,37.943371123816455
2003-08-12,17.94,2.63,4.37,72.51,1.76,0.75,5.41,1.23,2.29,2.08,0.6931471805599453,1.09,0.42,0.6944688739108468,0.3247,19.44934143601828,19.753472190631072,-4.739999999999998,3.162055335968383,45.97574421168687,17.237498103481926,31.64775833020813,31.64775833020813
2003-08-13,18.77,2.56,4.58,63.52,1.76,0.76,5.59,1.24,2.41,2.17,0.6854352471039672,-0.5,-0.17,0.6911318214567306,0.3247,19.22289429067885,19.574659065061784,-2.7300000000000004,21.01910828025476,49.588477366255134,17.43676576845517,41.46537405183182,41.46537405183182
2003-08-14,18.47,2.59,4.55,90.45,1.76,0.78,5.62,1.24,2.38,2.17,0.6931471805599453,0.62,-0.05,0.7000243567739013,0.236,18.971929527119237,19.37381196232328,-1.7900000000000027,26.25994694960208,44.56289978678039,17.380215238295424,48.01045119958096,48.01045119958096
2003-08-15,18.27,2.55,4.55,40.28,1.75,0.77,5.56,1.23,2.36,2.19,0.6943241705442821,0.1,0.2,0.6943840390973416,0.236,18.73795301807949,19.173118878264496,-1.3200000000000005,29.99999999999997,35.09615384615384,17.259855080071986,52.50926114215599,52.50926114215599
2003-08-18,18.18,2.6,4.49,39.88,1.75,0.75,5.52,1.23,2.33,2.16,0.6916774566034383,1.03,-0.26,0.687300216353052,0.236,18.55196867871966,18.99255180948913,-1.5700000000000005,25.696594427244555,30.418250950570336,17.700444247086544,56.49228276301849,56.49228276301849
2003-08-19,17.86,2.61,4.38,28.42,1.73,0.76,5.43,1.22,2.24,2.14,0.6927788699963181,0.43,-0.29,0.6933553476494803,0.236,18.321312452479773,18.78663329867292,-0.0800000000000018,47.701149425287305,14.558823529411749,17.633095279966874,61.5162801010469,61.5162801010469
2003-08-20,17.82,2.56,4.45,47.55,1.72,0.74,5.46,1.21,2.26,2.19,0.6946201518087356,-0.14,0.21,0.6977149786605923,0.236,18.15420830165318,18.6108817898233,-0.9499999999999992,0.0,17.4911660777385,17.56664658670688,67.26638149738513,67.26638149738513
2003-08-21,17.84,2.51,4.53,55.59,1.69,0.73,5.53,1.19,2.29,2.24,0.6991549647667421,0.47,-0.51,0.6925971255405761,0.1852,18.04947220110212,18.47072146440088,-0.629999999999999,2.9850746268656163,22.747747747747717,17.56654239975975,71.58263005070735,71.58263005070735
2003-08-22,18.55,2.49,4.48,90.8,1.69,0.73,5.48,1.19,2.26,2.22,0.6921301081874904,-1.06,-0.22,0.6868654493454178,0.1852,18.216314800734747,18.48513574360072,0.2800000000000011,61.86440677966106,38.392857142857146,17.417544467963836,72.05716112727511,72.05716112727511
2003-08-25,19.53,2.5,4.53,51.76,1.69,0.72,5.54,1.18,2.31,2.22,0.6916180726055419,-0.04,0.57,0.6931471805599453,0.1852,18.6542098671565,18.675111062946048,1.3500000000000014,82.60869565217394,47.9245283018868,16.83372949971981,58.43648837793804,58.43648837793804
2003-08-26,19.49,2.49,4.5,67.58,1.68,0.73,5.5,1.18,2.28,2.22,0.6973712054844355,0.29,0.07,0.6955832353578264,0.1852,18.932806578104334,18.823272687864947,1.629999999999999,95.53072625698314,71.95467422096311,16.96227793267324,63.74778879064534,63.74778879064534
2003-08-27,19.13,2.47,4.54,69.37,1.68,0.73,5.54,1.18,2.36,2.18,0.6871224100405794,0.17,-0.63,0.7079469688469915,0.1852,18.99853771873622,18.87904129007132,1.3099999999999987,81.04265402843595,55.88235294117645,17.478426637068566,67.49570125401686,67.49570125401686
2003-08-28,18.48,2.49,4.42,65.01,1.68,0.73,5.43,1.18,2.29,2.13,0.6948304978235297,0.7,-0.31,0.6911924092860147,0.2268,18.825691812490813,18.80648832824017,0.6400000000000006,61.67883211678833,50.14662756598243,18.033842327773183,56.54663670832745,56.54663670832745
2003-08-29,18.63,2.46,4.45,54.62,1.66,0.72,5.44,1.17,2.29,2.16,0.6956990393323766,0.53,-0.21,0.7009586680921336,0.2268,18.76046120832721,18.77439954128741,0.0799999999999983,51.83486238532106,55.35714285714285,18.08676427749328,42.71158039441561,42.71158039441561
2003-09-01,18.63,2.46,4.45,100.21,1.67,0.71,5.47,1.18,2.29,2.16,0.6931471805599453,0.53,-0.21,0.6931471805599453,0.2268,18.716974138884808,18.748145079235154,-0.9000000000000021,12.49999999999989,56.88073394495412,18.02389623276212,33.488209518474385,33.488209518474385
2003-09-02,19.02,2.39,4.61,80.74,1.63,0.69,5.56,1.15,2.43,2.18,0.677112865515001,1.4,0.33,0.6906146900361572,0.2268,18.817982759256537,18.797573246646945,-0.4699999999999988,34.83870967741936,67.36526946107786,18.21668012684113,30.627284407836672,30.627284407836672
